video_url,channel_title,publish_date,view_count,comment,comment_date,cleaned_comment_original,cleaned_comment_with_text_emojis
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,"IMO, some basics on Gen2 Mini&#39;s.  Change the oil twice as frequently as recommended...it will save you thousands in timing chain repairs.  The thermostat should be changed every 50-60k miles.  Plan on it failing around that point. Also the timing chain should be changed out at around the 100-110K miles point (if you change the oil frequently). Do the thermostat with the timing chain replacement, together. Lastly, as the N14 and N18 engines are DFI, be sure to use higher octane fuels.  I prefer to run with premium (98-100), to minimize carbon build-up at the intake, over time. For these engines, an aftermarket oil catch can will also help minimize carbon build-up at the intake.<br><br>If you buy used, make sure to have the car checked out by a qualified professional and insist on seeing the maintenance records. The frequency of oil changes (full synthetics) being a key indicator as to the health of the engine.<br><br>Other than that...I find the Mini to be a reliable car that is extremely nimble and fun to drive.  I have both the R55 Clubman S and the R60 Countryman JCW.  The later is my favorite and has proven both practical and reliable as a daily driver. Is this car as bullet proof as a Honda or Toyota...no.  Is it worth the extra maintenance care?  Hell YES!!!!!",2021-08-23T19:10:44Z,imo basic gen mini change oil twice frequently recommended save thousand timing chain repair thermostat changed every k mile plan failing around point also timing chain changed around k mile point change oil frequently thermostat timing chain replacement together lastly n n engine dfi sure use higher octane fuel prefer run premium minimize carbon build intake time engine aftermarket oil catch also help minimize carbon build intake buy used make sure car checked qualified professional insist seeing maintenance record frequency oil change full synthetic key indicator health engine find mini reliable car extremely nimble fun drive r clubman r countryman jcw later favorite proven practical reliable daily driver car bullet proof honda toyota worth extra maintenance care hell yes,imo basic gen mini change oil twice frequently recommended save thousand timing chain repair thermostat changed every k mile plan failing around point also timing chain changed around k mile point change oil frequently thermostat timing chain replacement together lastly n n engine dfi sure use higher octane fuel prefer run premium minimize carbon build intake time engine aftermarket oil catch also help minimize carbon build intake buy used make sure car checked qualified professional insist seeing maintenance record frequency oil change full synthetic key indicator health engine find mini reliable car extremely nimble fun drive r clubman r countryman jcw later favorite proven practical reliable daily driver car bullet proof honda toyota worth extra maintenance care hell yes
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,"Me buying an electric assist bike. <br>Scotty: No, they are too complicated. Just walk and maybe buy a Toyota.",2021-08-17T02:08:28Z,buying electric assist bike scotty complicated walk maybe buy toyota,buying electric assist bike scotty complicated walk maybe buy toyota
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,What about the all electric one Scotty? It’s getting great reviews…,2021-07-05T01:24:53Z,electric one scotty getting great review,electric one scotty getting great review
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,"I own a BMW 02 R53 Mini and classic 69 morris mini, both my dream cars... but MAN OH MAN DO THEY MAKE IT HARD TO WORK ON... my little 69 mini works like a charm and was designed for common folk to rip apart in 1 hour, but the BMW mini is a piece of sh*t to work on<br><br>still love &#39;em...",2021-06-28T02:04:28Z,bmw r mini classic morris mini dream car man oh man make hard work little mini work like charm designed common folk rip apart hour bmw mini piece sh work still love em,bmw r mini classic morris mini dream car man oh man make hard work little mini work like charm designed common folk rip apart hour bmw mini piece sh work still love em
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,"My opinion has not changed.<br><br>All the people who buy this car new (or fairly new) can put up with this stuff.<br><br>In my opinion its worth it, you just gotta know what you&#39;re doing.<br><br>I know people with the italian sport ones, and their not that bad.<br><br>Thats your opinion though, I respect if you need better cars and such.<br><br>But italian cars will always have a special place in my heart, (except for 1999-2004 fiat 500&#39;s, i agree they kinda bad..).",2021-05-22T21:10:21Z,opinion changed people buy car new fairly new put stuff opinion worth got ta know know people italian sport one bad thats opinion though respect need better car italian car always special place heart except fiat agree kinda bad,opinion changed people buy car new fairly new put stuff opinion worth got ta know know people italian sport one bad thats opinion though respect need better car italian car always special place heart except fiat agree kinda bad
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,"I don’t care about your opinion Scotty, Mini is awesome and they’re insanely fun to drive! Especially the sportier S models and the JCW (John Cooper Works).",2021-05-14T12:48:16Z,care opinion scotty mini awesome insanely fun drive especially sportier model jcw john cooper work,care opinion scotty mini awesome insanely fun drive especially sportier model jcw john cooper work
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,"R50, R52, R53 are all great cars. R56 is crap unless it’s the cooper s, can’t say much for the rest of the range because I haven’t experienced them only that the f56 looks nice.",2021-04-21T19:05:41Z,r r r great car r crap unless cooper say much rest range experienced f look nice,r r r great car r crap unless cooper say much rest range experienced f look nice
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,"Mu wife&#39;s 09 fit sport  only has a 1.5, but it&#39;s kinda fun to drive, since it&#39;s a standard, the intake is also plastic from what I can see , but we love it",2021-02-20T13:52:58Z,mu wife fit sport kinda fun drive since standard intake also plastic see love,mu wife fit sport kinda fun drive since standard intake also plastic see love
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,"this Cooper is a second-generation R56 model, the third-generation F56 is refined and high quality. Scotty is correct, the 2nd gen was still a work in progress. I know about the F56, just completed a road trip from West Palm Beach to NYC, composed highway driving with power &amp; precise handling. BMW did their homework",2021-02-09T15:38:37Z,cooper second generation r model third generation f refined high quality scotty correct nd gen still work progress know f completed road trip west palm beach nyc composed highway driving power amp precise handling bmw homework,cooper second generation r model third generation f refined high quality scotty correct nd gen still work progress know f completed road trip west palm beach nyc composed highway driving power amp precise handling bmw homework
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,so... you think it&#39;s cute too...😌 all I had to hear,2021-02-06T23:40:31Z,think cute hear,think cute relieved face hear
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,"Makes me sad. Was thinking about a mini for a second car, need a new fun manual with decent gas mileage. LOVE the interior of minis. But...I do my own maintenance...so...not putting myself through that. Thanks Scotty.",2021-02-01T15:20:40Z,make sad thinking mini second car need new fun manual decent gas mileage love interior mini maintenance putting thanks scotty,make sad thinking mini second car need new fun manual decent gas mileage love interior mini maintenance putting thanks scotty
https://www.youtube.com/watch?v=Lp0LdnreYmE,Scotty Kilmer,2019-05-15T17:18:16Z,1299115,"I was a licensed used car dealer, so I&#39;ve owned or driven many cars. I kept a 2006 convertible Mini for a couple of months, but became quickly bored with the car, which beyond being easy to park, had few advantages. It was not a baby BMW like I had expected. It did not get great mpg, didn&#39;t handle extremely well, wasn&#39;t real powerful. There were eight motors to operate the convertible top, four to drop the windows, four to lift or lower the top. That is a lot of electrical motors to eventually break and need repairs. The cars look great, but Scotty is absolutely correct, they just are not that great of cars.",2021-01-30T03:00:27Z,licensed used car dealer owned driven many car kept convertible mini couple month became quickly bored car beyond easy park advantage baby bmw like expected get great mpg handle extremely well real powerful eight motor operate convertible top four drop window four lift lower top lot electrical motor eventually break need repair car look great scotty absolutely correct great car,licensed used car dealer owned driven many car kept convertible mini couple month became quickly bored car beyond easy park advantage baby bmw like expected get great mpg handle extremely well real powerful eight motor operate convertible top four drop window four lift lower top lot electrical motor eventually break need repair car look great scotty absolutely correct great car
