likesCount,ownerUsername,postUrl,text,timestamp,cleaned_comment,cleaned_comment_with_text_emojis
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C4VQQbNLQfC/,@ikuchon2 気温は低めでしたが日差しがポカポカで上着いらずのいいお天気でした☀️富士山🗻がかなりくっきりハッキリ見えて感動でしたー🤗,2024-03-10T12:30:16.000Z,ikuchon 気温は低めでしたが日差しがポカポカで上着いらずのいいお天気でした 富士山 がかなりくっきりハッキリ見えて感動でしたー,ikuchon 気温は低めでしたが日差しがポカポカで上着いらずのいいお天気でした sun 富士山 mount fuji がかなりくっきりハッキリ見えて感動でしたー smiling face open hand
1.0,hiro.bon.bon.bon,https://www.instagram.com/p/C4VQQbNLQfC/,@fiat_dolcevita また鎌倉に撮りにいきますねー💚,2024-03-10T12:33:10.000Z,fiat dolcevita また鎌倉に撮りにいきますねー,fiat dolcevita また鎌倉に撮りにいきますねー green heart
1.0,500gucci.nino,https://www.instagram.com/p/C4VQQbNLQfC/,🥰🥰,2024-03-10T12:37:10.000Z,,smiling face heart smiling face heart
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C4VQQbNLQfC/,@500gucci.nino 😍💙🤍,2024-03-10T12:40:25.000Z,gucci nino,gucci nino smiling face heart eye blue heart white heart
1.0,takaki.5oo,https://www.instagram.com/p/C4VQQbNLQfC/,泳ぎたい🤪🥶🏊,2024-03-10T13:02:39.000Z,泳ぎたい,泳ぎたい zany face cold face person swimming
1.0,nagato2454,https://www.instagram.com/p/C4VQQbNLQfC/,湘南の海ですか🙌気持ち良さそう✨,2024-03-10T13:07:16.000Z,湘南の海ですか 気持ち良さそう,湘南の海ですか raising hand 気持ち良さそう sparkle
1.0,fiat500slovenija,https://www.instagram.com/p/C4VQQbNLQfC/,😍😍😍😍😍😍😍😍😍😍,2024-03-10T14:17:26.000Z,,smiling face heart eye smiling face heart eye smiling face heart eye smiling face heart eye smiling face heart eye smiling face heart eye smiling face heart eye smiling face heart eye smiling face heart eye smiling face heart eye
1.0,rosso500c,https://www.instagram.com/p/C4VQQbNLQfC/,キラキラの海も富士山もステキです〜✨️😍,2024-03-10T14:19:10.000Z,キラキラの海も富士山もステキです,キラキラの海も富士山もステキです sparkle smiling face heart eye
1.0,shig.500c,https://www.instagram.com/p/C4VQQbNLQfC/,"海がすっごくキラッキラ〜✨
3枚目、私も後部座席に座ってるみたいな気になりました〜😍",2024-03-10T14:33:23.000Z,海がすっごくキラッキラ 枚目 私も後部座席に座ってるみたいな気になりました,海がすっごくキラッキラ sparkle 枚目 私も後部座席に座ってるみたいな気になりました smiling face heart eye
1.0,toskanafraktion,https://www.instagram.com/p/C4VQQbNLQfC/,🤍🤍🌞🌞🤍🤍,2024-03-10T15:22:04.000Z,,white heart white heart sun face sun face white heart white heart
1.0,classea3_garage,https://www.instagram.com/p/C4VQQbNLQfC/,😍,2024-03-10T15:45:37.000Z,,smiling face heart eye
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C4VQQbNLQfC/,@littlecarsdad 🌊✨✨💙🤍,2024-03-10T19:29:44.000Z,littlecarsdad,littlecarsdad water wave sparkle sparkle blue heart white heart
0.0,fiat_500c_dolcevita,https://www.instagram.com/p/C4VQQbNLQfC/,@fiat500slovenija ☀️✨🌊✨🗻✨,2024-03-10T19:32:20.000Z,fiatslovenija,fiatslovenija sun sparkle water wave sparkle mount fuji sparkle
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C4VQQbNLQfC/,@toskanafraktion ✨✨☀️🌊🗻✨✨💙🤍,2024-03-10T19:34:22.000Z,toskanafraktion,toskanafraktion sparkle sparkle sun water wave mount fuji sparkle sparkle blue heart white heart
1.0,classea3_garage,https://www.instagram.com/p/C4VQQbNLQfC/,@fiat_dolcevita 🙌,2024-03-10T21:37:23.000Z,fiat dolcevita,fiat dolcevita raising hand
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C4VQQbNLQfC/,@rosso500c さん❤️ありがとうございます‼️風もなくとってもいいお天気で海も富士山も綺麗に見えました〜🤗,2024-03-11T12:09:48.000Z,rossoc さん ありがとうございます 風もなくとってもいいお天気で海も富士山も綺麗に見えました,rossoc さん red heart ありがとうございます double exclamation mark 風もなくとってもいいお天気で海も富士山も綺麗に見えました smiling face open hand
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C4VQQbNLQfC/,@nagato2454 さん🤗しょうなんですう（そうなんです🤣）とても気持ち良い🌊✨🚗ドライブができました☺️,2024-03-11T12:11:42.000Z,nagato さん しょうなんですう そうなんです とても気持ち良い ドライブができました,nagato さん smiling face open hand しょうなんですう そうなんです rolling floor laughing とても気持ち良い water wave sparkle automobile ドライブができました smiling face
0.0,fiat_500c_dolcevita,https://www.instagram.com/p/C4VQQbNLQfC/,@shig.500c 海🌊輝いていました✨３枚目は後ろからの画が撮りたくてハッチを上げてトノカバーの上に乗り出し腕を伸ばして撮ってみました🤗,2024-03-11T12:13:52.000Z,shig c 海 輝いていました 枚目は後ろからの画が撮りたくてハッチを上げてトノカバーの上に乗り出し腕を伸ばして撮ってみました,shig c 海 water wave 輝いていました sparkle 枚目は後ろからの画が撮りたくてハッチを上げてトノカバーの上に乗り出し腕を伸ばして撮ってみました smiling face open hand
0.0,fiat_500c_dolcevita,https://www.instagram.com/p/C4VQQbNLQfC/,@takaki.5oo 🌊✨泳ぎたくなる海ですね✨,2024-03-11T12:14:28.000Z,takaki oo 泳ぎたくなる海ですね,takaki oo water wave sparkle 泳ぎたくなる海ですね sparkle
1.0,venkat_fiat,https://www.instagram.com/p/C4VQQbNLQfC/,Lovely view❤️❤️,2024-03-13T05:35:57.000Z,lovely view,lovely view red heart red heart
1.0,margarita.jovanovic,https://www.instagram.com/p/C4VQQbNLQfC/,Where are the bags in the truck from ?,2024-04-12T15:43:13.000Z,bag truck,bag truck
1.0,margarita.jovanovic,https://www.instagram.com/p/C4VQQbNLQfC/,I need these baskets 🥹🥹,2024-04-12T17:31:41.000Z,need basket,need basket face holding back tear face holding back tear
0.0,fiat_500c_dolcevita,https://www.instagram.com/p/C4VQQbNLQfC/,@margarita.jovanovic 🧺I applied blue vinyl tape to the existing basket,2024-04-13T20:07:44.000Z,margarita jovanovic applied blue vinyl tape existing basket,margarita jovanovic basket applied blue vinyl tape existing basket
0.0,fiat_500c_dolcevita,https://www.instagram.com/p/C4VQQbNLQfC/,@venkat_fiat 🌊✨Thank you,2024-04-13T20:08:55.000Z,venkat fiat thank,venkat fiat water wave sparkle thank
0.0,fiat_500c_dolcevita,https://www.instagram.com/p/C4VQQbNLQfC/,@margarita.jovanovic 🚗🇮🇹 Fiat basket is cute💙🤍,2024-04-13T20:10:35.000Z,margarita jovanovic fiat basket cute,margarita jovanovic automobile italy fiat basket cute blue heart white heart
1.0,flavio.ei,https://www.instagram.com/p/C4VQQbNLQfC/,How does the automatic feel in the fiat? Do you feel the shifts in any way? Just interested :),2024-04-15T20:38:19.000Z,automatic feel fiat feel shift way interested,automatic feel fiat feel shift way interested
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C4VQQbNLQfC/,"@flavio.ei I'm careful not to go down on the slope 👍
🇮🇹FIAT500 is the most fun car❤️",2024-04-15T22:31:50.000Z,flavio ei careful go slope fiat fun car,flavio ei careful go slope thumb italy fiat fun car red heart
0.0,yaneehernandez,https://www.instagram.com/p/C4VQQbNLQfC/,@godblessjerrytheone,2024-04-26T03:37:52.000Z,godblessjerrytheone,godblessjerrytheone
1.0,fiat_miyuki,https://www.instagram.com/p/C2J1V58r8J3/,うちのコも垂れてます😊,2024-01-16T09:35:18.000Z,うちのコも垂れてます,うちのコも垂れてます smiling face smiling eye
1.0,room_407,https://www.instagram.com/p/CzGfnGurNi0/,確かに無限♾️チャチャチャホイール‼️これまたなかなかレアですね😆,2023-11-01T11:23:15.000Z,確かに無限 チャチャチャホイール これまたなかなかレアですね,確かに無限 infinity チャチャチャホイール double exclamation mark これまたなかなかレアですね grinning squinting face
1.0,wearewere14,https://www.instagram.com/p/CzGfnGurNi0/,チャチャチャ組可愛いです😍🩵,2023-11-01T11:24:54.000Z,チャチャチャ組可愛いです,チャチャチャ組可愛いです smiling face heart eye light blue heart
2.0,dino.nishi,https://www.instagram.com/p/CzGfnGurNi0/,お疲れ様でした～🎵 やっと並べられましたね、みんな楽しそうで良かった😁,2023-11-01T11:36:19.000Z,お疲れ様でした やっと並べられましたね みんな楽しそうで良かった,お疲れ様でした musical note やっと並べられましたね みんな楽しそうで良かった beaming face smiling eye
1.0,fiat_to_momo,https://www.instagram.com/p/CzGfnGurNi0/,"初めましてのご挨拶がまさかまさかのカレーの列になってしまいました…！🍛
ドルチェチャチャチャさん、お写真で見ていた通りの気品溢れる美しいチャチャチャさんで惚れ惚れしてしまいました😍一緒に並べる事ができて嬉しかったです💕",2023-11-01T11:39:55.000Z,初めましてのご挨拶がまさかまさかのカレーの列になってしまいました ドルチェチャチャチャさん お写真で見ていた通りの気品溢れる美しいチャチャチャさんで惚れ惚れしてしまいました 一緒に並べる事ができて嬉しかったです,初めましてのご挨拶がまさかまさかのカレーの列になってしまいました curry rice ドルチェチャチャチャさん お写真で見ていた通りの気品溢れる美しいチャチャチャさんで惚れ惚れしてしまいました smiling face heart eye 一緒に並べる事ができて嬉しかったです two heart
2.0,terag595,https://www.instagram.com/p/CzGfnGurNi0/,"チャチャチャ大集合〜いいですね〜🤗🎶
黄色は…派手過ぎて相手にされず🤣
来年頑張ります〜🤣",2023-11-01T11:44:17.000Z,チャチャチャ大集合 いいですね 黄色は 派手過ぎて相手にされず 来年頑張ります,チャチャチャ大集合 いいですね smiling face open hand musical note 黄色は 派手過ぎて相手にされず rolling floor laughing 来年頑張ります rolling floor laughing
1.0,spank0920,https://www.instagram.com/p/CzGfnGurNi0/,@wearewere14 かわいいですよね〜😍ますますチャチャチャが好きになっちゃいました❤️,2023-11-01T11:57:35.000Z,wearewere かわいいですよね ますますチャチャチャが好きになっちゃいました,wearewere かわいいですよね smiling face heart eye ますますチャチャチャが好きになっちゃいました red heart
1.0,spank0920,https://www.instagram.com/p/CzGfnGurNi0/,@room_407 ですよね！✨チャチャチャ並びからの〜無限♾️チャチャチャホイール‼️感動でした〜🥹,2023-11-01T12:02:00.000Z,room ですよね チャチャチャ並びからの 無限 チャチャチャホイール 感動でした,room ですよね sparkle チャチャチャ並びからの 無限 infinity チャチャチャホイール double exclamation mark 感動でした face holding back tear
1.0,spank0920,https://www.instagram.com/p/CzGfnGurNi0/,@dino.nishi ニシさんのおかげです‼️ピクニックの楽しさも無限♾️チャチャチャでした🥰,2023-11-01T12:03:38.000Z,dino nishi ニシさんのおかげです ピクニックの楽しさも無限 チャチャチャでした,dino nishi ニシさんのおかげです double exclamation mark ピクニックの楽しさも無限 infinity チャチャチャでした smiling face heart
1.0,spank0920,https://www.instagram.com/p/CzGfnGurNi0/,@terag595 めちゃくちゃ感動しちゃいました🥹チーム北陸は黄色が多いような。。来年はズラーっと並べちゃって下さいね〜☺️,2023-11-01T12:05:48.000Z,terag めちゃくちゃ感動しちゃいました チーム北陸は黄色が多いような 来年はズラーっと並べちゃって下さいね,terag めちゃくちゃ感動しちゃいました face holding back tear チーム北陸は黄色が多いような 来年はズラーっと並べちゃって下さいね smiling face
0.0,spank0920,https://www.instagram.com/p/CzGfnGurNi0/,@fiat_to_momo ほんとに！😆でも、カレー屋さんのおかげでゆっくりお話しできて嬉しかったです💕王子くんもmomoさんも可愛いすぎて、ちょっとアガってしまってました🫣またどこかでお会い出来ますように🍀,2023-11-01T12:11:40.000Z,fiat momo ほんとに でも カレー屋さんのおかげでゆっくりお話しできて嬉しかったです 王子くんもmomoさんも可愛いすぎて ちょっとアガってしまってました またどこかでお会い出来ますように,fiat momo ほんとに grinning squinting face でも カレー屋さんのおかげでゆっくりお話しできて嬉しかったです two heart 王子くんもmomoさんも可愛いすぎて ちょっとアガってしまってました face peeking eye またどこかでお会い出来ますように four leaf clover
1.0,paokitiotojiro,https://www.instagram.com/p/CzGfnGurNi0/,"素敵な「チャチャチャドルチェ」に会えて嬉しかったです＾＾
またどこかでご一緒させてくださいね〜♪",2023-11-01T13:05:15.000Z,素敵な チャチャチャドルチェ に会えて嬉しかったです またどこかでご一緒させてくださいね,素敵な チャチャチャドルチェ に会えて嬉しかったです またどこかでご一緒させてくださいね
1.0,yuyuka426,https://www.instagram.com/p/CzGfnGurNi0/,可愛いチャチャチャ並びですね✨途中退場しないで見学したかったです〜😂,2023-11-01T13:05:59.000Z,可愛いチャチャチャ並びですね 途中退場しないで見学したかったです,可愛いチャチャチャ並びですね sparkle 途中退場しないで見学したかったです face tear joy
1.0,kenkenpa595,https://www.instagram.com/p/CzGfnGurNi0/,"チャチャチャ😮石井明美か😂
分かる人には分かる
知らんけど🙄
赤組とかも皆さん凄ぉーいね
ネズミさんも団結🐭したら凄じょ～",2023-11-01T13:09:48.000Z,チャチャチャ 石井明美か 分かる人には分かる 知らんけど 赤組とかも皆さん凄ぉーいね ネズミさんも団結 したら凄じょ,チャチャチャ face open mouth 石井明美か face tear joy 分かる人には分かる 知らんけど face rolling eye 赤組とかも皆さん凄ぉーいね ネズミさんも団結 mouse face したら凄じょ
1.0,spank0920,https://www.instagram.com/p/CzGfnGurNi0/,@kenkenpa595 石井明美さん知ってるかアンケートしてみます〜？😆赤組、青組さんたちも素敵やった〜😍ネズミさんも是非🐭🐭🐭🐭🐭🎵,2023-11-01T13:46:50.000Z,kenkenpa 石井明美さん知ってるかアンケートしてみます 赤組 青組さんたちも素敵やった ネズミさんも是非,kenkenpa 石井明美さん知ってるかアンケートしてみます grinning squinting face 赤組 青組さんたちも素敵やった smiling face heart eye ネズミさんも是非 mouse face mouse face mouse face mouse face mouse face musical note
1.0,spank0920,https://www.instagram.com/p/CzGfnGurNi0/,@paokitiotojiro パオ吉さんと上のぼうやにお会い出来て嬉しかったです〜🥰またご一緒できるのを楽しみにしてます♪,2023-11-01T13:50:48.000Z,paokitiotojiro パオ吉さんと上のぼうやにお会い出来て嬉しかったです またご一緒できるのを楽しみにしてます,paokitiotojiro パオ吉さんと上のぼうやにお会い出来て嬉しかったです smiling face heart またご一緒できるのを楽しみにしてます
0.0,spank0920,https://www.instagram.com/p/CzGfnGurNi0/,@yuyuka426 途中退場されたんですね。チャチャチャ並び、見て頂きたかった〜❣️いつかyuyukaさんのチンクちゃんとも並べさせて下さいね♪,2023-11-01T14:18:13.000Z,yuyuka 途中退場されたんですね チャチャチャ並び 見て頂きたかった いつかyuyukaさんのチンクちゃんとも並べさせて下さいね,yuyuka 途中退場されたんですね チャチャチャ並び 見て頂きたかった heart exclamation いつかyuyukaさんのチンクちゃんとも並べさせて下さいね
1.0,kumi_imuk_93,https://www.instagram.com/p/CzGfnGurNi0/,わー😮揃ったね〜♪同色仲間がいるって羨ましい😂,2023-11-02T00:15:06.000Z,わー 揃ったね 同色仲間がいるって羨ましい,わー face open mouth 揃ったね 同色仲間がいるって羨ましい face tear joy
1.0,spank0920,https://www.instagram.com/p/CzGfnGurNi0/,"@kumi_imuk_93 チャチャチャさんとの初並びが５台だなんて幸せよね〜😍
実現できなかったけど😢クレミーノさんとパステロを並べるのが夢だった〜〜💨",2023-11-02T10:48:11.000Z,kumi imuk チャチャチャさんとの初並びが台だなんて幸せよね 実現できなかったけど クレミーノさんとパステロを並べるのが夢だった,kumi imuk チャチャチャさんとの初並びが台だなんて幸せよね smiling face heart eye 実現できなかったけど cry face クレミーノさんとパステロを並べるのが夢だった dashing away
1.0,yatver153_,https://www.instagram.com/p/CzGfnGurNi0/,とても美しい空です。貴女は写真の勉強をしたことがあるでしょう。撮影した写真はプロっぽく見えます。,2023-11-03T02:47:47.000Z,とても美しい空です 貴女は写真の勉強をしたことがあるでしょう 撮影した写真はプロっぽく見えます,とても美しい空です 貴女は写真の勉強をしたことがあるでしょう 撮影した写真はプロっぽく見えます
1.0,spank0920,https://www.instagram.com/p/CzGfnGurNi0/,"@yaver153_ 全くの素人です💦
iPhoneのチカラです。",2023-11-03T11:10:58.000Z,yaver 全くの素人です iphoneのチカラです,yaver 全くの素人です sweat droplet iphoneのチカラです
0.0,yatver153_,https://www.instagram.com/p/CzGfnGurNi0/,"美しい景色は見ていて気持ちがいい
貴女はよくここに来ますか
あなたに注目しました。よろしくお願いします",2023-11-03T12:18:54.000Z,美しい景色は見ていて気持ちがいい 貴女はよくここに来ますか あなたに注目しました よろしくお願いします,美しい景色は見ていて気持ちがいい 貴女はよくここに来ますか あなたに注目しました よろしくお願いします
0.0,james.salone6,https://www.instagram.com/p/CuCWusQt4JV/,🔥🔥🔥❤️❤️,2023-06-28T15:14:44.000Z,,fire fire fire red heart red heart
1.0,hannaa.walker,https://www.instagram.com/p/C5C-VC7tQsm/,🔥,2024-03-28T05:45:13.000Z,,fire
1.0,rajanihs2000,https://www.instagram.com/p/C5C-VC7tQsm/,❤️,2024-03-28T05:45:32.000Z,,red heart
1.0,zaininsta313,https://www.instagram.com/p/C5C-VC7tQsm/,🙌,2024-03-28T05:46:51.000Z,,raising hand
0.0,lglybn27,https://www.instagram.com/p/C5C-VC7tQsm/,جيكلاس 🔥🔥🔥🔥,2024-03-28T05:48:38.000Z,جيكلاس,جيكلاس fire fire fire fire
0.0,christinamady.y,https://www.instagram.com/p/C5C-VC7tQsm/,🔥,2024-03-28T05:53:25.000Z,,fire
1.0,f5ri_41,https://www.instagram.com/p/C5C-VC7tQsm/,😍❤🔥😍,2024-03-28T05:55:26.000Z,,smiling face heart eye red heart fire smiling face heart eye
0.0,unseenwanderlust,https://www.instagram.com/p/C5C-VC7tQsm/,😍😍😍,2024-03-28T05:58:24.000Z,,smiling face heart eye smiling face heart eye smiling face heart eye
0.0,breetati,https://www.instagram.com/p/C5C-VC7tQsm/,🔥,2024-03-28T06:08:54.000Z,,fire
0.0,7ouda__35,https://www.instagram.com/p/C5C-VC7tQsm/,OMG 😱❤️,2024-03-28T06:09:13.000Z,omg,omg face screaming fear red heart
0.0,7ouda__35,https://www.instagram.com/p/C5C-VC7tQsm/,😍❤️,2024-03-28T06:09:40.000Z,,smiling face heart eye red heart
0.0,streetslim,https://www.instagram.com/p/C5C-VC7tQsm/,super cute!,2024-03-28T06:12:48.000Z,super cute,super cute
0.0,7km_i.p.o.1.1,https://www.instagram.com/p/C5C-VC7tQsm/,🔥,2024-03-28T06:12:53.000Z,,fire
0.0,peacefullyaliyah,https://www.instagram.com/p/C5C-VC7tQsm/,period,2024-03-28T06:13:19.000Z,period,period
0.0,25m25w,https://www.instagram.com/p/C5C-VC7tQsm/,👏👏,2024-03-28T06:14:23.000Z,,clapping hand clapping hand
0.0,friddge_22,https://www.instagram.com/p/C5C-VC7tQsm/,❤️,2024-03-28T06:15:16.000Z,,red heart
0.0,93_1u,https://www.instagram.com/p/C5C-VC7tQsm/,😍,2024-03-28T06:29:45.000Z,,smiling face heart eye
0.0,siweiss,https://www.instagram.com/p/C5C-VC7tQsm/,👏👏,2024-03-28T06:29:53.000Z,,clapping hand clapping hand
0.0,hmw34062,https://www.instagram.com/p/C5C-VC7tQsm/,🔥🔥,2024-03-28T06:34:44.000Z,,fire fire
0.0,kaoutarchokrii,https://www.instagram.com/p/C5C-VC7tQsm/,🤭😍,2024-03-28T06:37:33.000Z,,face hand mouth smiling face heart eye
0.0,abdo._._.tweets,https://www.instagram.com/p/C5C-VC7tQsm/,🙌,2024-03-28T06:49:02.000Z,,raising hand
0.0,xx_1eljoker1_xx,https://www.instagram.com/p/C5C-VC7tQsm/,❤️🔥,2024-03-28T06:56:59.000Z,,red heart fire
0.0,autos_trinitario,https://www.instagram.com/p/Cu6n25VN7po/,#fiat500 #fiatlovers #fiat500dolcevita #carsofinstagram #carpassion,2023-07-20T10:35:23.000Z,fiat fiatlovers fiatdolcevita carsofinstagram carpassion,fiat fiatlovers fiatdolcevita carsofinstagram carpassion
0.0,priyanka_37777,https://www.instagram.com/p/Cu6n25VN7po/,SEND PIC 🫴 @VEHICLESTYLE_,2023-07-20T10:43:32.000Z,send pic vehiclestyle,send pic palm hand vehiclestyle
0.0,alecbasson,https://www.instagram.com/p/CajcCfQMAaX/,Lovely 😍😍😍,2022-03-30T04:44:57.000Z,lovely,lovely smiling face heart eye smiling face heart eye smiling face heart eye
0.0,tiyana_byansi__,https://www.instagram.com/p/CajcCfQMAaX/,🙌🙌,2022-03-30T04:57:18.000Z,,raising hand raising hand
0.0,spencer_training_academy,https://www.instagram.com/p/CajcCfQMAaX/,❤️❤️,2022-03-31T11:47:26.000Z,,red heart red heart
0.0,priteewitty,https://www.instagram.com/p/CajcCfQMAaX/,Do these convertibles come in all the colours? Or only white & silver? 🥲,2022-04-04T19:06:26.000Z,convertible come colour white silver,convertible come colour white silver smiling face tear
2.0,carol__sepulveda,https://www.instagram.com/p/CqU6gczsjEs/,🙌🙌🙌,2023-03-28T09:52:22.000Z,,raising hand raising hand raising hand
1.0,salamancamar,https://www.instagram.com/p/CqU6gczsjEs/,😍,2023-03-28T11:56:16.000Z,,smiling face heart eye
1.0,fiat_es,https://www.instagram.com/p/CqU6gczsjEs/,@salamancamar ❤️,2023-03-28T13:59:06.000Z,salamancamar,salamancamar red heart
0.0,fiat_es,https://www.instagram.com/p/CqU6gczsjEs/,😍,2023-03-28T13:59:11.000Z,,smiling face heart eye
1.0,msanitars,https://www.instagram.com/p/CqU6gczsjEs/,"Mi medio de trasporte, mi pequeñin..😍",2023-03-28T14:58:20.000Z,mi medio de trasporte mi pequeñin,mi medio de trasporte mi pequeñin smiling face heart eye
1.0,fiat_es,https://www.instagram.com/p/CqU6gczsjEs/,@msanitars es un compi increíble 😍,2023-03-29T07:44:11.000Z,msanitars e un compi increíble,msanitars e un compi increíble smiling face heart eye
1.0,cimi_vlore,https://www.instagram.com/p/CqU6gczsjEs/,🤍🤍🤍🤍🤍🤍,2023-04-04T15:13:17.000Z,,white heart white heart white heart white heart white heart white heart
1.0,fiat_es,https://www.instagram.com/p/CqU6gczsjEs/,@cimi_vlore 😍😍😍,2023-04-04T15:35:52.000Z,cimi vlore,cimi vlore smiling face heart eye smiling face heart eye smiling face heart eye
1.0,pilarmiguel_,https://www.instagram.com/p/CqU6gczsjEs/,😍😍,2023-04-04T15:37:15.000Z,,smiling face heart eye smiling face heart eye
1.0,belkis70,https://www.instagram.com/p/CqU6gczsjEs/,❤️,2023-04-04T21:19:48.000Z,,red heart
1.0,cimi_vlore,https://www.instagram.com/p/CqU6gczsjEs/,@fiat_es 💥💥💥💥💥💥,2023-04-04T22:39:04.000Z,fiat e,fiat e collision collision collision collision collision collision
1.0,fiat_es,https://www.instagram.com/p/CqU6gczsjEs/,@belkis70 🥰,2023-04-05T08:55:44.000Z,belkis,belkis smiling face heart
1.0,fiat_es,https://www.instagram.com/p/CqU6gczsjEs/,@beyondthebed_ ❤️❤️,2023-04-05T08:55:58.000Z,beyondthebed,beyondthebed red heart red heart
0.0,jesusbuva,https://www.instagram.com/p/CqU6gczsjEs/,"Si y cuando se te levanta el plástico del salpicadero, eso se calla @fiat_es",2023-04-10T20:32:12.000Z,si cuando se te levanta el plástico del salpicadero eso se calla fiat e,si cuando se te levanta el plástico del salpicadero eso se calla fiat e
0.0,djlizcanosalsa,https://www.instagram.com/p/CqU6gczsjEs/,@djlizcanosalsa,2023-04-11T00:38:42.000Z,djlizcanosalsa,djlizcanosalsa
0.0,mariacasero.nexo22,https://www.instagram.com/p/CqU6gczsjEs/,"Yo, María, una afectada avisa!! No te compres un FIAT. DESPUÉS DE 5 AÑOS, CUANDO LA GARANTÍA HA FINALIZADO, YA NO FABRICAN PIEZAS DE RECAMBIOS Y EL COCHE LO TENDRÁS QUE TIRAR COMO NE HA PASADO A MÍ.",2023-04-11T14:06:31.000Z,yo maría una afectada avisa te compres un fiat después de años cuando la garantía ha finalizado ya fabrican piezas de recambios el coche lo tendrás que tirar como ne ha pasado mí,yo maría una afectada avisa te compres un fiat después de años cuando la garantía ha finalizado ya fabrican piezas de recambios el coche lo tendrás que tirar como ne ha pasado mí
0.0,fiat_es,https://www.instagram.com/p/CqU6gczsjEs/,"@mariacasero.nexo22 Hola María, sentimos mucho que esta sea tu experiencia con nosotros. Hemos contestado a su consulta por mensaje privado. Muchas gracias y un saludo.",2023-04-13T09:43:13.000Z,mariacasero nexo hola maría sentimos mucho que esta sea tu experiencia con nosotros hemos contestado su consulta por mensaje privado muchas gracias un saludo,mariacasero nexo hola maría sentimos mucho que esta sea tu experiencia con nosotros hemos contestado su consulta por mensaje privado muchas gracias un saludo
1.0,joyeriarafi,https://www.instagram.com/p/CqU6gczsjEs/,Me encanta este precioso coche🔥❤️🔥❤️,2023-04-23T19:52:13.000Z,encanta este precioso coche,encanta este precioso coche fire red heart fire red heart
0.0,fiat_es,https://www.instagram.com/p/CqU6gczsjEs/,@joyeriarafi y a nosotros 🤭❤️,2023-04-24T11:30:49.000Z,joyeriarafi nosotros,joyeriarafi nosotros face hand mouth red heart
1.0,toursandthecity,https://www.instagram.com/p/CqU6gczsjEs/,😍👏🙌,2023-04-25T13:00:46.000Z,,smiling face heart eye clapping hand raising hand
0.0,fiat_es,https://www.instagram.com/p/CqU6gczsjEs/,@toursandthecity ❤️❤️,2023-04-26T10:31:40.000Z,toursandthecity,toursandthecity red heart red heart
1.0,no_safe_queens,https://www.instagram.com/p/Cta7jKdMNBa/,Uff kakva komba 😍🔥❤️ svaka cast,2023-06-13T07:02:38.000Z,uff kakva komba svaka cast,uff kakva komba smiling face heart eye fire red heart svaka cast
1.0,x.tausendschoen.x,https://www.instagram.com/p/Cta7jKdMNBa/,Wonderful 😍happy day 😍,2023-06-13T07:17:56.000Z,wonderful happy day,wonderful smiling face heart eye happy day smiling face heart eye
1.0,queenstangleddesires,https://www.instagram.com/p/Cta7jKdMNBa/,@no_safe_queens hvala ti puno bas uzivam u njemu ( sad kad sam ga naucila navijati 😂),2023-06-13T07:18:05.000Z,safe queen hvala ti puno ba uzivam u njemu sad kad sam ga naucila navijati,safe queen hvala ti puno ba uzivam u njemu sad kad sam ga naucila navijati face tear joy
1.0,blatnik.ana,https://www.instagram.com/p/Cta7jKdMNBa/,Naajs 😍😍,2023-06-13T07:26:02.000Z,naajs,naajs smiling face heart eye smiling face heart eye
0.0,queenstangleddesires,https://www.instagram.com/p/Cta7jKdMNBa/,@blatnik.ana hvala 😍,2023-06-13T07:26:40.000Z,blatnik ana hvala,blatnik ana hvala smiling face heart eye
0.0,queenstangleddesires,https://www.instagram.com/p/Cta7jKdMNBa/,@x.tausendschoen.x thnx 😍😍😍,2023-06-13T07:27:01.000Z,x tausendschoen x thnx,x tausendschoen x thnx smiling face heart eye smiling face heart eye smiling face heart eye
1.0,dijana_cvitanovic,https://www.instagram.com/p/Cta7jKdMNBa/,Wow luda kombi bas ludilo👏👏❤️🥂🌹❤️,2023-06-13T07:46:23.000Z,wow luda kombi ba ludilo,wow luda kombi ba ludilo clapping hand clapping hand red heart clinking glass rose red heart
1.0,queenstangleddesires,https://www.instagram.com/p/Cta7jKdMNBa/,@dijana_cvitanovic hvala puno 😍,2023-06-13T07:56:53.000Z,dijana cvitanovic hvala puno,dijana cvitanovic hvala puno smiling face heart eye
1.0,sanjadragas.m2,https://www.instagram.com/p/Cta7jKdMNBa/,Kako ste se  uskladili 🤍🤍😍😍,2023-06-13T08:45:58.000Z,kako ste se uskladili,kako ste se uskladili white heart white heart smiling face heart eye smiling face heart eye
1.0,queenstangleddesires,https://www.instagram.com/p/Cta7jKdMNBa/,@sanjadragas.m2 nema šale 😍,2023-06-13T08:47:11.000Z,sanjadragas nema šale,sanjadragas nema šale smiling face heart eye
